Time Floor FloorButton Carbutton
17:36:54.0 12 Up 18
19:56:26.0 10 Down 2
18:38:20.0 3 Down 1
8:28:12.0 10 Down 9
13:43:27.0 16 Down 15
0:15:14.0 1 Up 18
17:31:27.0 19 Up 20
19:57:42.0 14 Down 4
23:8:11.0 11 Down 10
13:1:24.0 5 Up 20
7:18:3.0 6 Up 15
22:34:25.0 14 Down 8
19:43:17.0 9 Up 9
9:20:10.0 21 Up 21
21:21:34.0 8 Down 1
6:11:1.0 8 Up 14
20:10:25.0 12 Down 1
11:49:24.0 9 Down 6
20:9:48.0 10 Down 9
1:1:32.0 4 Up 12
5:7:10.0 21 Up 21
1:2:11.0 1 Up 17
4:7:12.0 7 Up 15
9:17:3.0 3 Down 1
10:43:58.0 3 Down 2
19:32:24.0 11 Down 5
7:30:5.0 16 Up 18
22:10:1.0 5 Up 15
4:1:5.0 13 Down 9
10:53:59.0 2 Down 1
1:38:54.0 4 Up 14
1:1:9.0 20 Up 20
16:54:12.0 17 Down 6
9:50:33.0 7 Down 5
12:2:10.0 6 Up 19
10:31:41.0 18 Up 20
12:4:21.0 10 Down 7
10:15:1.0 17 Down 6
10:12:17.0 3 Down 2
0:46:52.0 8 Up 17
22:49:59.0 8 Down 6
23:38:37.0 6 Down 1
0:51:54.0 15 Up 16
14:29:24.0 1 Up 14
16:42:44.0 19 Down 5
10:35:31.0 20 Up 20
17:17:19.0 3 Up 15
15:28:8.0 1 Up 17
10:14:55.0 9 Up 18
21:56:4.0 21 Down 20
17:27:2.0 16 Down 14
3:42:26.0 9 Down 6
21:2:31.0 4 Down 2
9:1:24.0 7 Up 7
18:44:0.0 7 Up 21
7:12:23.0 17 Down 15
18:40:14.0 6 Up 7
3:51:15.0 15 Up 20
4:44:45.0 14 Down 12
23:45:40.0 6 Up 10
4:23:41.0 15 Up 18
8:33:57.0 12 Up 15
0:50:44.0 10 Up 10
17:15:4.0 9 Down 3
8:29:31.0 9 Up 13
14:19:2.0 1 Up 1
2:49:37.0 13 Down 6
9:9:5.0 7 Down 5
13:30:47.0 20 Down 2
10:37:40.0 6 Up 18
12:39:4.0 4 Up 18
0:6:4.0 3 Down 1
0:20:11.0 5 Down 4
9:16:20.0 9 Up 16
20:58:41.0 3 Up 7
18:53:30.0 1 Up 20
23:58:4.0 21 Down 9
11:46:24.0 2 Down 1
23:11:52.0 10 Down 5
4:38:19.0 11 Down 6
12:52:53.0 18 Up 20
21:13:44.0 10 Down 7
1:33:51.0 6 Down 2
15:34:22.0 15 Up 17
7:11:35.0 20 Up 21
11:57:1.0 1 Up 2
6:39:57.0 13 Up 16
16:0:48.0 21 Up 21
6:8:23.0 17 Up 18
1:35:9.0 20 Up 21
0:49:34.0 8 Up 21
1:4:34.0 19 Up 19
11:59:21.0 13 Down 3
3:35:10.0 10 Down 6
17:6:42.0 17 Up 17
8:2:40.0 21 Down 16
4:13:6.0 16 Down 5
19:34:49.0 10 Up 19
13:10:37.0 19 Up 19
13:57:42.0 12 Up 19
15:36:10.0 3 Up 14
12:13:7.0 6 Up 9
1:3:55.0 11 Down 3
9:35:19.0 16 Down 15
14:58:26.0 9 Up 10
5:8:17.0 2 Down 1
10:7:53.0 20 Down 7
10:59:57.0 8 Down 1
7:10:13.0 17 Up 19
0:35:8.0 9 Down 5
17:31:20.0 3 Down 1
22:55:58.0 11 Down 1
19:44:5.0 14 Down 12
4:55:0.0 19 Up 21
15:41:17.0 15 Down 11
13:42:55.0 11 Down 9
18:20:1.0 7 Down 6
19:25:7.0 17 Down 6
8:12:8.0 5 Up 21
18:15:18.0 5 Down 2
20:5:57.0 6 Down 3
0:54:29.0 10 Up 10
0:20:7.0 9 Down 3
20:59:36.0 19 Up 21
12:38:3.0 3 Up 17
19:7:4.0 17 Up 20
7:37:26.0 6 Down 2
3:50:23.0 14 Up 16
19:14:31.0 8 Up 13
21:50:29.0 6 Up 14
11:8:34.0 13 Down 4
0:38:5.0 10 Up 19
8:2:25.0 8 Down 4
3:21:8.0 8 Up 9
13:17:0.0 20 Down 10
5:46:55.0 1 Up 4
19:17:34.0 15 Down 13
18:21:35.0 17 Down 4
7:14:48.0 5 Up 7
1:43:53.0 10 Up 19
22:5:47.0 2 Up 3
1:48:0.0 3 Up 15
15:19:5.0 5 Up 10
2:38:12.0 1 Up 1
16:22:28.0 12 Up 13
19:3:17.0 13 Up 19
1:57:47.0 5 Down 4
18:25:22.0 15 Up 17
23:13:31.0 4 Down 2
8:43:58.0 14 Up 19
0:9:6.0 21 Down 11
6:48:31.0 15 Down 1
12:9:49.0 7 Up 14
20:56:5.0 7 Down 5
3:56:31.0 3 Up 5
12:10:6.0 15 Up 18
17:51:34.0 1 Up 14
18:10:47.0 4 Down 1
8:30:9.0 12 Up 19
22:48:23.0 1 Up 17
9:46:0.0 1 Up 17
9:22:5.0 19 Down 3
18:14:42.0 16 Down 14
3:8:33.0 19 Down 17
7:47:5.0 19 Down 18
14:30:47.0 1 Up 6
21:49:10.0 6 Up 17
17:21:46.0 9 Down 5
16:37:13.0 6 Down 3
8:52:28.0 21 Down 1
2:22:3.0 11 Up 12
2:12:35.0 2 Down 1
8:9:10.0 5 Down 4
1:50:56.0 9 Up 19
20:28:56.0 11 Down 10
21:25:52.0 3 Down 2
12:21:31.0 14 Up 17
20:6:25.0 17 Up 21
18:23:12.0 15 Down 8
15:1:5.0 17 Up 21
11:27:12.0 13 Down 3
20:46:46.0 12 Down 11
0:19:48.0 13 Up 14
7:38:53.0 20 Up 21
22:4:38.0 20 Down 9
7:44:40.0 16 Down 10
2:56:25.0 9 Up 12
19:51:11.0 8 Down 5
5:47:40.0 12 Up 20
12:25:14.0 18 Down 15
6:13:49.0 10 Down 9
10:28:56.0 5 Down 3
15:50:41.0 8 Down 7
19:8:50.0 5 Up 21
7:19:44.0 7 Up 16
6:30:32.0 20 Down 4
14:15:21.0 11 Down 7
9:31:52.0 7 Down 3
4:56:31.0 2 Up 13
3:49:0.0 13 Up 18
6:37:13.0 19 Up 20
9:33:2.0 15 Up 16
12:15:7.0 10 Up 21
19:41:43.0 1 Up 14
23:59:11.0 21 Down 3
16:54:55.0 19 Up 19
21:43:2.0 12 Up 14
5:2:7.0 1 Up 6
23:32:57.0 8 Up 15
15:11:43.0 7 Down 5
13:8:32.0 6 Down 1
1:31:25.0 7 Up 19
17:57:55.0 10 Up 15
5:57:40.0 19 Down 17
18:9:41.0 6 Down 1
10:54:22.0 14 Up 14
0:15:51.0 6 Down 1
8:15:23.0 11 Up 14
8:33:1.0 19 Down 17
4:9:30.0 1 Up 18
7:53:32.0 15 Up 18
11:1:16.0 2 Down 1
16:37:4.0 2 Up 15
2:18:2.0 7 Up 19
10:18:14.0 20 Down 7
17:57:29.0 19 Down 8
15:11:16.0 8 Down 7
1:17:8.0 2 Up 12
23:14:51.0 2 Down 1
21:56:15.0 16 Down 8
12:10:27.0 17 Down 9
12:53:54.0 7 Up 18
12:40:33.0 2 Up 20
12:37:25.0 20 Up 20
18:53:34.0 5 Up 16
8:34:18.0 11 Up 14
10:45:12.0 5 Down 1
0:2:56.0 21 Down 14
9:19:25.0 10 Up 18
8:38:17.0 16 Down 14
20:18:15.0 12 Up 12
1:47:49.0 5 Down 3
5:17:15.0 18 Up 19
19:54:25.0 2 Down 1
12:17:48.0 6 Up 14
1:15:24.0 11 Up 19
21:46:10.0 4 Up 15
9:43:27.0 19 Down 5
13:41:20.0 5 Down 3
2:17:33.0 9 Down 3
20:19:47.0 17 Up 19
17:15:15.0 15 Up 21
8:37:44.0 17 Up 17
11:37:22.0 15 Down 5
17:53:22.0 18 Down 14
1:42:53.0 9 Down 5
4:22:54.0 2 Up 21
18:53:20.0 3 Up 7
13:31:28.0 2 Down 1
20:54:30.0 20 Up 21
16:48:38.0 10 Up 14
6:19:9.0 1 Up 13
21:31:20.0 17 Up 20
15:12:42.0 17 Up 17
6:29:56.0 16 Up 20
6:13:12.0 1 Up 12
7:39:40.0 9 Down 6
3:47:29.0 19 Down 12
5:26:59.0 13 Up 18
8:7:6.0 12 Up 15
8:6:57.0 20 Up 20
8:27:52.0 15 Down 5
11:27:0.0 19 Down 1
10:9:9.0 19 Down 11
23:36:35.0 14 Up 15
3:4:9.0 1 Up 12
6:22:16.0 4 Down 3
16:10:45.0 14 Up 18
20:26:24.0 15 Down 9
19:42:14.0 18 Down 10
11:5:36.0 16 Up 21
15:0:37.0 18 Down 7
7:19:3.0 14 Up 18
13:55:27.0 9 Down 7
22:31:9.0 7 Down 5
10:27:9.0 9 Down 2
19:35:28.0 5 Up 18
23:7:22.0 14 Up 20
17:43:30.0 1 Up 15
7:23:22.0 7 Down 5
2:5:18.0 12 Up 18
2:29:46.0 12 Up 17
2:10:42.0 9 Down 8
16:15:1.0 12 Down 7
3:57:7.0 2 Up 3
3:2:25.0 17 Up 19
19:26:28.0 9 Up 10
10:13:30.0 11 Up 15
17:9:11.0 3 Down 2
17:21:47.0 17 Up 17
9:32:13.0 1 Up 21
14:42:58.0 4 Down 3
21:57:26.0 17 Up 21
18:52:51.0 18 Up 20
8:47:0.0 14 Down 10
3:8:45.0 20 Up 20
13:37:55.0 2 Up 18
9:19:26.0 12 Up 18
11:56:15.0 19 Up 21
21:47:7.0 3 Up 17
13:48:23.0 18 Up 21
5:16:59.0 4 Down 3
7:11:43.0 1 Up 18
22:54:35.0 2 Down 1
20:55:29.0 12 Up 13
1:29:18.0 7 Down 6
22:39:11.0 18 Up 18
19:5:13.0 20 Down 9
11:4:10.0 13 Down 5
14:44:26.0 6 Down 2
20:11:10.0 16 Down 12
5:13:40.0 9 Up 11
4:49:3.0 14 Down 9
5:40:11.0 5 Up 12
18:55:24.0 5 Up 21
16:19:19.0 4 Up 11
2:18:42.0 17 Down 12
17:0:32.0 14 Up 20
14:16:7.0 3 Up 12
8:11:33.0 6 Down 4
3:0:22.0 5 Down 3
6:54:1.0 5 Up 13
5:26:58.0 8 Down 4
15:0:35.0 2 Up 4
0:0:48.0 6 Up 20
22:24:49.0 13 Down 10
2:58:5.0 8 Up 16
9:20:11.0 14 Up 15
16:55:36.0 18 Down 10
21:14:44.0 1 Up 14
15:10:47.0 18 Up 18
21:34:49.0 6 Down 4
16:53:18.0 7 Down 6
23:57:18.0 2 Up 3
5:10:24.0 4 Up 5
14:32:58.0 9 Up 12
21:32:8.0 16 Down 6
0:34:53.0 8 Down 5
3:29:53.0 7 Down 2
4:9:32.0 20 Down 4
15:34:32.0 12 Down 1
18:25:57.0 20 Up 21
18:22:26.0 17 Up 20
13:51:2.0 12 Up 19
17:12:44.0 6 Up 14
13:51:3.0 19 Down 5
15:12:5.0 3 Up 20
11:26:41.0 12 Up 15
17:43:53.0 9 Up 13
19:13:25.0 17 Up 21
6:16:13.0 16 Up 18
8:5:22.0 10 Down 5
7:40:36.0 9 Up 17
12:5:55.0 17 Up 19
6:39:23.0 3 Down 1
12:58:55.0 11 Down 3
7:41:4.0 15 Down 12
4:36:34.0 4 Up 10
9:11:5.0 14 Up 15
22:27:26.0 15 Up 19
16:13:29.0 4 Down 2
15:8:28.0 8 Down 6
7:33:3.0 2 Up 9
15:45:56.0 21 Up 21
10:47:53.0 5 Up 6
3:57:53.0 16 Up 18
1:50:50.0 3 Up 6
10:17:57.0 7 Down 2
10:18:56.0 14 Down 8
18:3:48.0 8 Up 10
21:51:27.0 10 Down 5
23:27:35.0 10 Down 5
15:43:8.0 10 Up 18
1:47:2.0 7 Up 8
11:4:6.0 6 Up 18
2:21:51.0 13 Up 16
20:31:3.0 2 Down 1
6:14:57.0 9 Up 21
8:7:30.0 5 Down 2
4:40:36.0 17 Down 4
16:11:41.0 8 Up 13
21:38:33.0 15 Up 19
3:5:53.0 19 Down 12
4:49:33.0 8 Down 2
7:49:37.0 15 Up 18
7:35:47.0 21 Up 21
21:8:36.0 7 Up 7
14:36:38.0 17 Down 10
18:50:35.0 2 Down 1
23:5:23.0 6 Down 2
2:24:30.0 19 Up 21
14:28:9.0 2 Down 1
15:21:7.0 18 Up 21
16:34:27.0 6 Down 1
7:48:24.0 12 Up 15
18:38:52.0 6 Up 20
21:46:57.0 17 Down 6
5:16:42.0 11 Up 13
10:9:20.0 1 Up 20
15:34:5.0 4 Down 1
6:42:20.0 13 Down 8
21:4:16.0 15 Up 16
9:2:43.0 1 Up 16
14:55:31.0 13 Down 8
8:1:12.0 1 Up 6
9:6:41.0 16 Down 9
0:57:21.0 8 Down 6
19:52:14.0 18 Down 1
20:28:29.0 11 Down 3
13:58:46.0 8 Up 20
7:32:22.0 16 Up 16
17:25:1.0 21 Up 21
12:9:55.0 16 Up 20
5:19:8.0 21 Down 5
20:48:6.0 6 Down 4
5:25:41.0 14 Up 20
1:16:7.0 11 Up 11
6:56:39.0 19 Up 19
2:54:25.0 11 Down 9
14:30:36.0 18 Up 20
0:33:59.0 21 Up 21
21:35:38.0 10 Up 12
5:56:25.0 6 Up 20
18:43:52.0 6 Up 12
0:27:33.0 12 Up 17
3:0:40.0 11 Up 17
11:56:13.0 1 Up 17
19:57:1.0 9 Down 4
2:17:49.0 12 Down 11
12:32:41.0 15 Up 20
3:24:47.0 6 Up 21
12:47:30.0 18 Up 21
8:4:44.0 5 Up 18
15:14:53.0 10 Down 9
6:15:0.0 11 Up 11
1:48:47.0 19 Up 20
14:10:28.0 14 Down 5
5:8:3.0 1 Up 5
13:4:48.0 10 Down 7
16:18:54.0 12 Up 17
2:9:29.0 19 Up 19
7:57:41.0 16 Down 2
18:21:47.0 5 Up 21
12:42:24.0 13 Down 12
6:26:11.0 21 Down 17
13:12:11.0 8 Down 3
10:2:10.0 11 Down 1
1:39:46.0 14 Up 19
14:24:36.0 20 Down 15
13:23:1.0 9 Up 21
16:37:50.0 20 Up 20
1:26:44.0 8 Up 20
17:49:4.0 21 Down 20
16:5:15.0 12 Down 1
6:24:26.0 13 Down 4
7:16:46.0 10 Up 19
2:25:55.0 10 Up 10
1:40:12.0 1 Up 7
0:31:3.0 19 Up 21
16:4:53.0 20 Up 20
19:57:10.0 20 Up 21
10:13:59.0 8 Down 7
11:50:29.0 5 Down 1
15:50:9.0 13 Down 9
21:34:4.0 2 Up 18
14:47:52.0 9 Down 3
12:17:20.0 4 Up 12
23:41:3.0 20 Up 20
7:57:24.0 7 Down 3
8:5:1.0 5 Up 20
23:43:50.0 19 Up 21
15:12:28.0 7 Up 18
21:6:29.0 14 Up 17
4:45:6.0 4 Up 7
13:30:25.0 10 Up 17
0:52:56.0 8 Down 6
10:24:43.0 12 Up 14
14:11:37.0 9 Down 2
18:33:28.0 10 Down 6
15:25:16.0 4 Down 1
10:48:29.0 10 Down 3
15:31:3.0 6 Up 12
18:10:34.0 1 Up 3
8:18:31.0 7 Down 6
6:4:43.0 18 Up 18
21:37:39.0 2 Up 10
18:48:28.0 15 Up 19
15:27:1.0 17 Up 20
16:53:0.0 9 Down 6
14:9:20.0 16 Up 20
16:19:34.0 2 Down 1
23:38:50.0 7 Up 7
12:22:13.0 15 Down 6
17:38:27.0 5 Up 16
4:47:30.0 19 Down 16
4:10:19.0 19 Down 2
22:57:54.0 16 Down 5
0:15:49.0 16 Up 20
15:3:6.0 19 Up 20
3:28:27.0 3 Up 16
8:29:18.0 15 Up 17
13:58:57.0 2 Up 12
18:35:15.0 16 Down 9
17:12:52.0 5 Down 4
0:44:49.0 14 Down 3
13:57:51.0 21 Down 12
21:44:32.0 12 Up 14
4:29:42.0 17 Down 1
22:33:1.0 1 Up 13
18:52:48.0 6 Down 2
12:13:28.0 17 Up 18
11:11:29.0 13 Up 19
13:41:14.0 13 Up 16
0:51:48.0 12 Down 2
1:50:54.0 7 Down 5
5:39:53.0 17 Up 21
15:28:27.0 19 Down 6
0:11:10.0 6 Up 17
5:39:52.0 19 Up 20
13:27:8.0 21 Up 21
10:41:32.0 19 Up 21
16:44:18.0 18 Up 20
2:32:51.0 21 Down 3
2:40:29.0 7 Down 2
21:18:52.0 21 Up 21
4:58:25.0 6 Down 3
6:29:33.0 10 Up 19
15:6:14.0 8 Down 1
18:20:22.0 6 Down 3
1:44:22.0 1 Up 9
1:57:42.0 6 Down 5
13:48:32.0 14 Up 21
1:58:33.0 21 Down 7
7:11:10.0 2 Down 1
12:43:39.0 8 Down 2
8:37:8.0 17 Up 18
12:7:57.0 5 Down 4
19:35:10.0 1 Up 8
2:24:33.0 11 Down 4
19:58:31.0 13 Up 13
8:25:37.0 7 Up 16
1:12:34.0 21 Up 21
8:30:9.0 7 Down 5
9:45:8.0 15 Up 20
8:4:10.0 15 Down 4
2:15:4.0 7 Down 6
13:31:20.0 6 Down 4
14:17:43.0 2 Down 1
22:37:11.0 7 Up 16
12:58:5.0 7 Up 12
1:37:41.0 15 Down 10
9:56:33.0 14 Down 1
14:27:23.0 2 Down 1
16:10:3.0 10 Up 17
21:41:45.0 8 Down 6
22:38:23.0 12 Up 16
13:28:21.0 18 Up 21
14:20:36.0 18 Down 10
21:18:2.0 10 Down 3
5:36:13.0 3 Down 2
11:26:2.0 20 Down 17
13:11:34.0 2 Up 17
2:35:12.0 16 Up 19
18:47:18.0 9 Down 3
10:32:57.0 7 Up 15
15:37:51.0 19 Up 20
6:4:41.0 15 Up 19
13:7:24.0 7 Down 2
1:58:51.0 18 Up 20
15:11:47.0 5 Down 1
18:39:31.0 2 Up 11
19:0:48.0 3 Down 1
12:13:55.0 3 Up 4
14:8:52.0 17 Up 21
6:8:40.0 12 Down 2
9:33:38.0 8 Down 7
2:17:36.0 10 Up 13
4:20:25.0 20 Up 20
7:11:44.0 15 Up 19
4:1:51.0 12 Up 16
23:41:43.0 14 Up 15
3:14:31.0 9 Up 20
22:18:25.0 12 Down 8
5:8:44.0 5 Down 4
6:58:5.0 4 Down 2
7:43:59.0 8 Up 11
13:22:13.0 13 Up 18
21:18:52.0 6 Down 4
3:24:37.0 5 Up 15
14:40:29.0 2 Down 1
3:3:46.0 1 Up 2
16:57:7.0 11 Up 18
14:44:20.0 5 Down 2
12:26:41.0 9 Up 19
7:52:0.0 14 Up 15
21:14:56.0 9 Up 20
8:34:38.0 19 Down 2
23:43:21.0 14 Down 7
15:8:49.0 2 Down 1
1:22:27.0 7 Down 4
8:47:47.0 6 Down 2
5:55:13.0 5 Up 16
14:56:30.0 2 Up 2
19:28:43.0 11 Down 1
6:44:8.0 3 Down 2
8:3:15.0 17 Down 13
7:15:18.0 1 Up 2
17:24:35.0 20 Down 6
14:55:53.0 12 Down 10
2:18:11.0 1 Up 5
5:8:37.0 3 Down 1
2:35:23.0 4 Up 16
0:29:42.0 4 Up 13
19:3:19.0 17 Down 16
7:16:11.0 4 Down 2
19:4:4.0 15 Up 16
4:55:31.0 12 Up 17
16:8:26.0 14 Up 14
18:57:50.0 5 Down 4
6:18:5.0 20 Down 14
21:51:48.0 5 Up 11
20:25:52.0 11 Down 2
8:32:24.0 18 Up 20
0:29:45.0 3 Up 3
16:18:49.0 18 Down 14
13:13:42.0 20 Down 14
7:17:40.0 16 Down 3
11:36:7.0 6 Down 2
6:57:57.0 15 Up 20
7:28:47.0 13 Up 15
8:27:51.0 4 Up 8
5:58:14.0 13 Up 20
14:24:14.0 20 Up 20
6:29:53.0 19 Down 5
8:27:24.0 7 Down 5
6:30:47.0 17 Up 20
11:0:40.0 17 Up 20
10:57:11.0 21 Down 17
4:42:19.0 17 Down 7
22:3:33.0 12 Up 13
15:15:30.0 19 Up 21
8:48:42.0 20 Up 20
0:26:16.0 21 Down 19
10:30:59.0 17 Down 2
14:44:4.0 11 Down 8
7:49:34.0 4 Down 1
8:24:16.0 16 Down 9
6:52:53.0 8 Up 19
13:39:31.0 10 Down 1
16:6:13.0 2 Down 1
15:18:56.0 7 Down 3
14:54:13.0 4 Up 21
17:48:6.0 6 Up 12
6:48:53.0 1 Up 6
2:20:20.0 3 Down 1
3:12:26.0 10 Down 6
21:25:39.0 4 Down 1
7:39:30.0 20 Up 21
13:13:37.0 18 Down 12
4:39:12.0 14 Up 19
5:21:36.0 10 Down 8
14:7:10.0 5 Up 12
2:30:28.0 13 Up 16
4:51:17.0 13 Up 21
12:33:33.0 4 Down 2
6:8:13.0 6 Down 5
20:48:35.0 7 Down 5
6:48:48.0 9 Up 21
12:19:5.0 20 Up 20
2:55:17.0 16 Up 20
14:23:36.0 20 Down 3
6:20:14.0 18 Up 18
0:28:54.0 2 Up 21
8:34:25.0 20 Down 14
17:25:53.0 7 Up 7
13:10:23.0 2 Down 1
2:2:12.0 3 Up 16
0:0:24.0 12 Up 12
8:21:13.0 1 Up 8
14:19:54.0 14 Down 5
7:44:48.0 6 Down 2
16:55:56.0 21 Down 13
9:10:6.0 12 Down 6
10:27:34.0 6 Up 13
11:13:47.0 4 Up 17
13:50:33.0 1 Up 17
14:5:57.0 16 Up 19
13:17:27.0 3 Down 2
3:33:29.0 6 Down 5
12:7:8.0 17 Down 16
2:26:38.0 2 Up 12
0:17:29.0 17 Up 18
4:7:39.0 21 Down 20
17:54:43.0 19 Up 20
19:16:40.0 5 Up 9
3:5:40.0 15 Down 4
10:17:28.0 21 Down 5
19:53:7.0 8 Down 4
22:37:26.0 18 Up 21
0:39:40.0 8 Up 16
2:16:31.0 1 Up 4
8:17:28.0 20 Up 21
23:38:28.0 13 Down 12
8:0:58.0 3 Down 2
17:17:39.0 8 Down 6
6:52:22.0 20 Down 18
19:3:42.0 21 Up 21
9:48:39.0 4 Up 20
20:16:55.0 19 Down 5
15:34:9.0 5 Up 7
13:54:25.0 19 Up 19
1:24:38.0 6 Down 1
10:30:23.0 14 Up 19
20:44:5.0 18 Up 18
5:58:24.0 9 Down 5
10:34:23.0 9 Down 8
10:23:37.0 6 Down 2
14:3:40.0 16 Down 6
5:22:1.0 16 Down 5
7:59:51.0 2 Up 15
18:49:33.0 19 Down 3
14:47:25.0 20 Down 18
10:10:37.0 7 Down 4
19:3:31.0 19 Up 19
5:54:57.0 2 Up 3
11:31:11.0 2 Down 1
13:10:28.0 20 Up 20
9:50:51.0 5 Down 3
21:58:50.0 20 Down 14
3:29:55.0 20 Up 20
1:28:19.0 5 Down 4
12:0:30.0 17 Down 15
16:19:26.0 10 Up 17
16:32:50.0 21 Up 21
16:9:38.0 18 Down 6
8:44:4.0 3 Up 7
4:22:6.0 6 Up 16
10:28:49.0 19 Down 16
6:28:14.0 13 Up 21
21:2:26.0 13 Down 4
9:12:15.0 19 Up 20
23:12:18.0 9 Down 1
3:39:1.0 6 Down 4
20:41:30.0 10 Down 9
13:51:52.0 18 Up 18
13:48:51.0 11 Up 15
10:28:19.0 8 Down 1
18:16:21.0 10 Up 17
15:16:3.0 20 Down 7
20:32:11.0 10 Up 10
7:41:54.0 13 Down 2
9:41:35.0 8 Down 2
7:41:19.0 13 Down 9
12:47:14.0 4 Up 13
9:48:28.0 14 Up 17
17:12:12.0 2 Up 12
17:29:41.0 20 Down 9
18:17:42.0 15 Up 20
16:34:52.0 19 Down 3
4:46:5.0 8 Up 21
12:53:21.0 21 Up 21
13:58:12.0 14 Down 9
20:19:41.0 8 Down 7
22:29:9.0 18 Up 19
18:26:46.0 15 Up 18
9:0:21.0 3 Up 12
18:51:41.0 13 Up 13
13:42:16.0 17 Down 14
14:10:7.0 18 Up 21
16:52:7.0 8 Down 7
23:54:37.0 4 Up 11
5:37:51.0 5 Up 14
4:31:35.0 20 Down 2
16:26:53.0 20 Up 20
12:33:57.0 11 Up 16
20:18:48.0 6 Down 4
11:3:57.0 11 Up 19
16:27:5.0 19 Down 12
12:19:24.0 7 Up 18
3:50:46.0 20 Up 21
8:52:45.0 18 Down 16
17:32:6.0 5 Down 2
20:36:19.0 4 Up 4
16:24:46.0 10 Up 14
2:22:38.0 14 Down 1
17:9:57.0 5 Down 4
2:37:27.0 8 Down 6
3:34:8.0 15 Down 2
14:44:53.0 21 Down 20
3:18:20.0 20 Down 12
8:56:16.0 19 Up 19
15:52:32.0 11 Down 3
12:52:33.0 13 Down 10
22:5:49.0 6 Up 17
1:42:32.0 9 Up 9
3:12:52.0 7 Up 10
15:49:53.0 9 Up 12
4:20:8.0 17 Up 17
22:19:9.0 4 Up 4
7:20:51.0 4 Down 3
13:15:30.0 15 Down 2
18:36:41.0 11 Down 4
18:23:34.0 11 Down 1
12:49:2.0 13 Down 7
8:3:36.0 12 Down 7
9:58:41.0 9 Up 16
3:22:53.0 16 Up 19
17:46:21.0 14 Down 4
17:9:4.0 5 Up 12
19:50:13.0 19 Up 20
0:16:4.0 16 Down 2
2:41:43.0 3 Up 15
18:9:11.0 11 Up 16
22:29:16.0 15 Down 8
10:56:18.0 14 Down 7
3:32:3.0 14 Up 20
5:57:41.0 19 Up 19
22:21:7.0 5 Down 2
6:45:45.0 4 Down 3
16:9:42.0 3 Up 16
22:9:53.0 2 Down 1
20:32:47.0 20 Up 21
22:49:41.0 8 Up 12
6:45:11.0 19 Up 21
18:21:34.0 6 Down 2
6:44:38.0 6 Down 2
1:23:32.0 2 Down 1
18:8:40.0 11 Down 4
8:1:18.0 10 Down 3
17:45:22.0 16 Up 19
5:12:19.0 1 Up 2
3:18:21.0 6 Down 2
17:9:24.0 1 Up 20
2:29:43.0 6 Up 18
6:22:56.0 7 Up 9
23:6:47.0 5 Up 7
18:7:8.0 11 Down 9
20:30:31.0 5 Down 4
10:36:5.0 3 Up 5
19:26:28.0 20 Down 19
2:56:45.0 20 Down 3
6:34:38.0 12 Down 8
0:7:2.0 18 Up 20
9:25:1.0 16 Down 15
3:41:47.0 6 Down 3
11:0:20.0 8 Up 20
19:40:29.0 12 Up 17
16:29:49.0 16 Down 11
10:16:2.0 14 Down 10
9:17:37.0 16 Up 20
1:55:28.0 13 Down 5
7:59:31.0 13 Up 16
8:52:20.0 7 Up 7
22:12:26.0 2 Up 11
22:5:42.0 16 Up 19
13:21:54.0 16 Down 1
13:26:20.0 15 Down 2
13:31:9.0 19 Down 9
5:5:22.0 2 Up 18
9:44:52.0 11 Up 12
22:2:42.0 20 Up 21
21:29:0.0 6 Down 5
11:28:48.0 9 Down 7
6:26:47.0 20 Up 20
3:47:29.0 8 Up 14
5:5:36.0 6 Down 5
12:4:18.0 3 Down 1
23:23:2.0 7 Up 21
14:40:28.0 17 Up 20
8:3:5.0 19 Down 5
7:16:36.0 7 Up 21
16:58:55.0 16 Down 4
10:20:25.0 12 Up 21
16:13:34.0 9 Down 6
3:16:31.0 17 Down 10
17:12:58.0 9 Up 14
9:37:27.0 18 Up 21
6:12:11.0 9 Down 1
18:51:27.0 15 Down 7
20:18:2.0 7 Down 3
18:24:30.0 5 Up 5
8:15:35.0 4 Up 10
5:53:11.0 7 Down 5
17:1:44.0 2 Down 1
4:59:27.0 2 Up 15
13:42:50.0 7 Down 1
21:20:1.0 11 Up 15
12:52:2.0 16 Down 15
21:22:13.0 4 Down 2
0:38:1.0 10 Up 20
14:36:51.0 14 Down 7
0:15:49.0 15 Up 21
12:35:7.0 3 Down 2
15:2:37.0 21 Up 21
16:12:51.0 1 Up 5
14:2:15.0 5 Up 12
18:2:53.0 3 Up 19
3:3:16.0 21 Down 4
3:29:22.0 13 Down 4
15:28:4.0 1 Up 19
23:8:53.0 8 Up 19
7:52:12.0 14 Down 1
15:11:53.0 7 Up 14
6:25:53.0 20 Down 15
0:59:59.0 11 Up 12
9:5:39.0 9 Up 9
7:31:35.0 12 Up 20
2:6:19.0 4 Up 17
6:35:47.0 3 Up 21
16:31:40.0 10 Up 17
16:49:49.0 9 Down 3
14:55:7.0 10 Down 4
22:58:9.0 15 Down 10
13:37:51.0 6 Down 2
4:56:53.0 19 Down 6
22:12:22.0 14 Up 19
16:57:50.0 19 Down 4
8:13:44.0 18 Down 1
21:28:14.0 21 Up 21
17:29:11.0 15 Up 15
3:37:42.0 20 Down 5
20:40:0.0 19 Down 10
