Time Floor FloorButton Carbutton
6:9:57.0 13 Up 20
9:37:23.0 17 Up 21
12:33:15.0 1 Up 9
19:17:8.0 2 Down 1
7:35:0.0 16 Down 5
9:48:0.0 12 Down 5
6:27:8.0 17 Down 4
7:26:58.0 15 Up 19
21:23:35.0 7 Down 2
0:11:29.0 8 Up 10
12:58:43.0 16 Up 19
0:3:15.0 17 Up 19
2:28:57.0 18 Down 2
9:32:0.0 19 Up 19
2:16:57.0 18 Down 4
7:11:48.0 13 Down 12
16:17:20.0 6 Down 3
9:2:7.0 17 Down 16
4:53:38.0 4 Down 3
8:28:41.0 12 Up 21
10:35:33.0 13 Down 10
10:58:55.0 7 Up 13
9:38:1.0 12 Down 9
7:47:18.0 18 Down 12
14:42:49.0 17 Up 19
20:10:23.0 20 Up 20
1:0:40.0 15 Up 19
4:48:14.0 20 Down 1
3:6:38.0 1 Up 3
20:2:4.0 17 Down 7
8:11:46.0 9 Up 16
2:41:57.0 3 Down 2
14:5:42.0 19 Down 17
12:45:28.0 21 Up 21
2:46:55.0 9 Down 3
21:35:58.0 12 Up 15
1:20:35.0 11 Up 15
17:11:4.0 2 Down 1
13:54:3.0 15 Up 21
1:28:6.0 3 Up 3
16:23:2.0 13 Down 9
11:23:40.0 11 Up 15
7:51:52.0 14 Down 10
12:2:46.0 9 Down 6
6:37:50.0 16 Down 14
14:15:54.0 14 Up 20
0:35:36.0 14 Up 15
9:39:11.0 5 Down 4
22:29:22.0 21 Down 11
10:17:2.0 3 Up 18
0:18:15.0 7 Up 17
3:41:11.0 4 Down 3
18:36:33.0 16 Up 20
9:56:33.0 3 Down 2
2:1:29.0 10 Up 13
11:27:39.0 20 Up 21
23:9:42.0 6 Down 4
23:41:32.0 21 Down 14
22:30:14.0 21 Down 13
6:55:0.0 2 Up 4
7:44:31.0 13 Up 17
19:52:50.0 2 Up 14
10:58:39.0 9 Down 2
9:17:7.0 5 Down 1
19:35:23.0 17 Up 21
18:12:50.0 21 Up 21
19:2:10.0 2 Down 1
8:32:45.0 21 Up 21
1:47:33.0 3 Down 2
7:58:12.0 16 Up 16
7:52:5.0 2 Down 1
12:21:47.0 3 Down 2
21:21:7.0 6 Down 1
2:15:11.0 14 Up 20
14:10:46.0 9 Down 7
15:34:33.0 21 Down 20
12:52:19.0 17 Down 16
2:55:20.0 14 Up 17
8:39:31.0 20 Up 20
6:57:18.0 17 Down 16
19:2:0.0 4 Down 2
18:19:32.0 17 Up 18
4:49:26.0 7 Down 4
3:56:44.0 6 Down 4
15:51:26.0 6 Down 1
2:7:39.0 16 Down 15
23:50:26.0 5 Up 21
12:47:49.0 16 Down 12
2:55:53.0 3 Down 1
1:14:11.0 5 Down 1
6:11:14.0 9 Up 19
11:21:57.0 10 Down 9
10:23:1.0 17 Down 1
23:22:24.0 19 Up 20
23:59:23.0 11 Down 1
2:8:37.0 3 Up 6
12:23:50.0 11 Down 10
4:30:25.0 5 Up 14
4:57:59.0 2 Up 12
18:14:9.0 4 Up 15
23:58:18.0 2 Down 1
8:29:3.0 5 Down 2
11:16:38.0 15 Up 16
16:2:50.0 4 Down 1
4:37:30.0 5 Up 12
0:28:12.0 20 Up 21
4:0:58.0 1 Up 12
20:55:53.0 2 Down 1
11:23:19.0 16 Down 11
0:40:4.0 17 Up 18
18:0:31.0 14 Down 8
0:27:32.0 2 Down 1
0:36:52.0 1 Up 20
22:55:44.0 10 Up 14
20:57:15.0 9 Down 5
16:18:59.0 2 Up 6
20:36:35.0 8 Down 3
7:2:1.0 18 Down 16
14:32:51.0 1 Up 13
21:35:26.0 13 Up 13
5:14:22.0 8 Up 15
12:59:20.0 17 Up 18
0:7:3.0 1 Up 3
9:31:54.0 3 Up 21
13:56:39.0 17 Down 3
12:46:41.0 6 Down 2
18:45:20.0 14 Down 12
4:39:57.0 6 Up 18
18:49:53.0 14 Up 14
7:5:6.0 15 Down 9
19:20:14.0 19 Up 19
3:16:18.0 7 Up 18
5:52:6.0 16 Up 17
2:50:26.0 15 Up 15
22:33:1.0 6 Down 1
23:41:46.0 9 Down 2
7:43:49.0 19 Up 21
8:9:25.0 19 Down 15
1:36:48.0 2 Up 18
2:24:10.0 8 Up 17
22:10:35.0 5 Down 4
21:10:26.0 18 Up 18
2:22:32.0 1 Up 12
4:4:24.0 9 Up 16
9:12:25.0 21 Down 9
17:34:1.0 9 Down 8
0:15:55.0 7 Up 18
7:13:25.0 1 Up 14
6:48:42.0 19 Up 19
3:6:1.0 20 Down 4
1:6:18.0 14 Down 1
21:36:12.0 20 Down 3
18:35:14.0 3 Down 2
12:43:16.0 7 Up 12
9:45:39.0 15 Down 9
6:52:12.0 7 Up 13
21:46:5.0 13 Up 19
17:36:9.0 16 Up 20
18:21:19.0 17 Down 11
17:12:45.0 3 Up 11
5:54:33.0 8 Down 6
17:58:59.0 2 Down 1
16:58:41.0 5 Up 7
16:25:55.0 16 Down 8
0:54:16.0 9 Down 4
5:24:55.0 3 Up 5
2:56:36.0 6 Up 20
9:46:48.0 3 Up 7
20:17:58.0 19 Up 19
4:15:12.0 1 Up 11
8:29:37.0 5 Down 1
17:8:57.0 17 Up 21
8:24:8.0 14 Up 19
16:58:1.0 12 Down 1
4:27:56.0 16 Up 20
10:36:21.0 9 Down 6
4:37:50.0 20 Down 3
4:10:6.0 15 Down 2
2:59:6.0 6 Down 2
21:34:10.0 3 Up 3
15:7:2.0 1 Up 13
21:57:17.0 17 Down 8
5:47:33.0 20 Down 5
6:42:46.0 20 Up 20
16:10:53.0 20 Down 14
10:30:37.0 2 Up 5
20:14:28.0 11 Down 8
15:7:36.0 5 Down 2
22:19:55.0 12 Down 9
11:42:26.0 13 Down 10
14:21:54.0 12 Down 8
23:30:41.0 13 Down 1
21:34:45.0 18 Up 21
1:46:5.0 12 Down 11
20:46:21.0 12 Down 5
10:46:18.0 16 Up 17
22:32:11.0 5 Down 2
18:9:20.0 1 Up 17
13:47:14.0 18 Down 5
15:0:7.0 12 Down 3
12:10:6.0 17 Down 5
0:54:7.0 1 Up 4
13:27:48.0 10 Down 4
13:43:5.0 17 Up 21
10:5:17.0 7 Down 2
14:54:36.0 13 Up 16
18:6:19.0 14 Down 8
5:41:48.0 4 Up 14
22:6:2.0 6 Up 12
17:9:46.0 2 Up 19
9:42:38.0 7 Down 3
22:51:50.0 17 Down 11
10:4:52.0 6 Down 1
17:43:14.0 18 Down 15
10:59:40.0 8 Down 4
18:44:17.0 19 Up 20
2:6:28.0 15 Down 11
0:34:13.0 5 Down 4
20:22:26.0 18 Down 9
0:42:7.0 17 Up 17
11:7:20.0 12 Down 5
20:59:24.0 4 Down 1
18:52:35.0 8 Down 1
14:30:13.0 2 Down 1
6:52:14.0 1 Up 8
4:3:28.0 11 Down 4
18:54:41.0 2 Down 1
4:9:42.0 3 Up 19
15:32:23.0 7 Up 20
13:55:53.0 7 Up 10
7:56:44.0 1 Up 18
19:17:37.0 20 Down 15
17:17:55.0 11 Down 10
4:30:59.0 3 Up 11
4:27:46.0 8 Up 12
17:22:20.0 15 Down 14
2:13:21.0 3 Down 2
13:59:36.0 1 Up 18
13:32:1.0 21 Up 21
3:14:28.0 15 Down 13
15:33:25.0 14 Down 11
18:55:21.0 12 Up 13
19:18:36.0 16 Down 5
1:7:43.0 18 Up 21
14:7:9.0 7 Down 1
7:52:15.0 8 Up 16
8:41:51.0 21 Down 15
7:47:16.0 12 Down 3
10:7:52.0 9 Up 10
12:19:39.0 8 Up 20
2:2:24.0 3 Down 2
16:13:48.0 8 Up 15
12:8:25.0 7 Up 10
5:12:15.0 19 Up 20
0:28:2.0 19 Down 10
16:40:16.0 12 Up 16
15:12:30.0 6 Up 18
7:26:51.0 20 Down 2
7:14:57.0 20 Down 3
18:55:0.0 2 Up 18
23:23:38.0 18 Up 21
22:56:22.0 14 Up 14
2:46:37.0 5 Down 2
20:33:27.0 4 Up 15
11:36:26.0 8 Down 6
9:59:57.0 14 Down 11
21:18:5.0 17 Down 3
12:11:10.0 10 Down 1
17:57:49.0 11 Down 8
6:50:47.0 11 Down 8
3:38:45.0 8 Down 5
16:22:35.0 2 Down 1
1:2:26.0 14 Down 11
0:50:54.0 5 Down 2
2:11:28.0 21 Down 16
16:32:13.0 16 Up 20
6:25:36.0 4 Down 2
23:32:42.0 12 Down 11
22:46:36.0 7 Up 9
17:10:13.0 17 Down 8
1:29:3.0 16 Down 3
5:4:16.0 3 Up 16
6:58:25.0 17 Up 20
4:41:51.0 1 Up 21
20:28:18.0 12 Up 15
14:7:24.0 8 Down 7
2:40:52.0 8 Down 1
19:28:7.0 3 Down 2
6:34:33.0 3 Down 1
3:40:54.0 5 Down 4
2:21:8.0 14 Down 3
18:51:42.0 2 Down 1
2:5:7.0 12 Down 7
5:56:24.0 20 Down 19
7:5:49.0 10 Up 15
19:46:55.0 2 Up 20
1:35:54.0 9 Up 11
16:49:19.0 20 Down 17
22:20:20.0 6 Up 19
5:51:10.0 12 Down 9
2:50:18.0 10 Down 8
0:45:16.0 5 Down 4
9:49:29.0 13 Down 12
10:4:11.0 17 Up 19
17:22:15.0 9 Down 4
0:22:23.0 6 Up 16
12:42:59.0 10 Up 21
13:25:54.0 21 Up 21
8:50:38.0 9 Up 18
17:17:32.0 21 Down 2
2:53:9.0 13 Up 21
10:27:9.0 10 Down 6
17:17:22.0 7 Up 13
23:19:4.0 6 Down 5
22:36:54.0 3 Down 1
7:50:30.0 13 Up 17
8:53:55.0 9 Up 10
12:10:26.0 19 Up 20
15:21:48.0 16 Up 19
5:35:7.0 14 Down 2
11:10:38.0 6 Up 7
22:35:25.0 15 Down 6
11:59:43.0 18 Up 21
4:51:54.0 11 Up 20
22:34:17.0 7 Down 1
20:4:53.0 20 Down 13
6:55:24.0 9 Down 6
18:3:5.0 18 Down 17
7:57:52.0 20 Up 20
4:50:29.0 13 Down 6
23:20:15.0 7 Up 18
21:36:41.0 1 Up 2
8:28:54.0 14 Up 14
1:18:44.0 5 Up 14
0:28:15.0 10 Down 3
21:29:13.0 7 Up 11
7:5:29.0 21 Up 21
15:42:53.0 8 Up 18
15:41:12.0 16 Down 11
3:59:0.0 19 Down 15
1:47:53.0 18 Down 8
3:22:23.0 15 Down 3
1:29:42.0 20 Up 20
12:51:55.0 5 Down 1
3:14:30.0 9 Up 20
18:22:15.0 17 Up 21
1:26:55.0 19 Up 20
17:3:56.0 3 Up 5
3:1:43.0 7 Down 5
2:16:38.0 2 Up 14
14:7:31.0 14 Up 14
22:24:50.0 5 Up 18
20:31:41.0 5 Up 14
18:1:41.0 16 Down 15
20:33:44.0 18 Down 12
3:8:6.0 19 Up 19
17:34:11.0 14 Down 7
9:45:42.0 2 Down 1
7:55:47.0 19 Up 20
14:35:29.0 21 Up 21
4:34:39.0 13 Down 8
16:31:59.0 18 Down 5
0:0:24.0 21 Down 2
7:15:33.0 14 Down 9
1:25:38.0 12 Down 9
23:6:49.0 3 Down 2
3:17:41.0 20 Down 12
20:59:37.0 3 Down 1
20:23:32.0 4 Down 3
13:48:54.0 13 Down 6
16:10:55.0 6 Down 2
8:21:38.0 8 Down 2
12:1:17.0 17 Down 13
19:38:16.0 10 Up 18
0:53:17.0 21 Up 21
19:52:10.0 4 Down 1
17:6:29.0 1 Up 7
7:42:8.0 7 Down 1
5:21:49.0 13 Up 21
8:39:32.0 15 Down 4
15:52:27.0 10 Up 11
15:39:20.0 18 Down 8
23:43:37.0 16 Up 16
9:33:39.0 11 Up 16
3:6:8.0 5 Up 14
22:13:42.0 7 Up 8
1:11:33.0 12 Up 13
16:44:57.0 1 Up 16
1:3:20.0 9 Up 16
11:39:38.0 8 Down 7
9:42:14.0 11 Down 3
11:7:57.0 11 Up 20
4:22:19.0 3 Down 1
4:52:12.0 12 Down 10
11:5:9.0 16 Up 18
22:6:17.0 9 Down 4
3:13:34.0 1 Up 18
4:18:8.0 17 Up 17
21:25:29.0 4 Down 3
12:21:57.0 7 Up 21
6:40:55.0 5 Down 3
2:29:16.0 13 Up 13
14:3:16.0 11 Down 4
6:13:26.0 19 Down 17
11:23:59.0 21 Down 4
15:49:27.0 18 Down 2
10:1:54.0 13 Down 7
20:29:9.0 16 Down 7
4:40:45.0 19 Down 8
18:20:44.0 17 Down 9
17:56:45.0 19 Up 21
19:14:31.0 10 Down 3
18:9:55.0 3 Down 1
1:3:37.0 20 Up 20
16:40:0.0 4 Down 1
17:54:11.0 11 Down 4
7:5:5.0 1 Up 21
18:0:44.0 13 Down 12
15:48:4.0 6 Up 20
4:0:21.0 15 Down 6
16:44:9.0 3 Up 6
12:19:49.0 9 Up 10
10:31:3.0 9 Down 8
4:28:4.0 6 Up 12
20:53:4.0 1 Up 21
7:2:49.0 6 Up 8
9:2:45.0 1 Up 12
22:58:25.0 4 Down 1
10:20:50.0 13 Up 20
14:6:2.0 5 Down 4
17:8:35.0 2 Up 6
21:36:42.0 7 Up 17
23:51:33.0 17 Down 7
10:56:47.0 8 Up 13
5:32:20.0 18 Up 21
4:32:13.0 7 Down 2
23:7:0.0 1 Up 3
4:10:34.0 14 Down 4
3:15:17.0 9 Down 8
15:10:2.0 2 Up 14
8:42:47.0 2 Down 1
6:11:50.0 5 Down 4
13:12:30.0 3 Up 6
20:46:54.0 6 Down 1
7:51:58.0 15 Up 21
5:0:31.0 6 Down 5
21:11:44.0 21 Up 21
13:14:31.0 15 Down 6
19:23:55.0 15 Up 20
0:57:24.0 17 Up 19
15:55:8.0 8 Up 11
9:6:11.0 16 Down 13
2:52:48.0 7 Down 6
10:36:52.0 19 Down 17
0:44:3.0 14 Up 16
23:34:59.0 10 Up 17
20:28:24.0 2 Down 1
20:11:4.0 3 Up 10
18:57:26.0 6 Down 1
17:28:16.0 9 Up 17
17:36:34.0 6 Down 3
5:15:11.0 3 Up 17
11:28:18.0 11 Down 1
8:42:15.0 11 Up 13
1:44:28.0 18 Up 20
7:19:11.0 8 Up 12
7:19:49.0 17 Up 18
0:38:51.0 10 Up 17
10:4:25.0 12 Down 3
1:16:27.0 8 Up 21
4:22:55.0 20 Up 21
1:33:28.0 18 Down 10
16:40:12.0 3 Up 19
4:16:36.0 15 Up 16
9:15:48.0 7 Down 2
15:50:28.0 12 Up 17
6:16:25.0 16 Down 13
13:33:14.0 11 Up 17
12:55:2.0 14 Up 20
15:24:25.0 11 Down 6
16:38:31.0 2 Down 1
14:4:16.0 10 Up 15
16:12:57.0 16 Down 9
1:31:5.0 11 Down 3
18:15:6.0 1 Up 8
22:26:45.0 17 Up 18
13:20:55.0 19 Up 20
9:24:15.0 13 Up 19
9:21:17.0 3 Down 2
7:9:10.0 3 Up 7
16:0:31.0 19 Up 20
6:38:17.0 7 Up 15
14:59:42.0 20 Down 10
10:31:19.0 15 Up 19
16:5:30.0 1 Up 2
18:6:10.0 6 Up 21
19:2:30.0 20 Down 9
16:43:6.0 8 Down 1
23:54:41.0 3 Up 21
17:14:59.0 9 Down 2
12:56:39.0 7 Up 15
22:33:50.0 13 Down 5
17:19:34.0 4 Down 1
7:26:10.0 19 Down 9
18:40:6.0 6 Down 3
5:39:12.0 12 Down 2
19:27:12.0 2 Down 1
15:7:8.0 6 Down 4
18:36:14.0 20 Down 5
4:46:47.0 21 Up 21
10:59:18.0 1 Up 1
17:50:0.0 20 Up 21
3:31:10.0 18 Down 11
0:58:52.0 19 Up 21
5:47:7.0 9 Down 6
20:56:30.0 17 Up 17
17:32:23.0 8 Down 4
14:56:58.0 3 Down 1
22:13:31.0 2 Up 20
18:31:42.0 10 Up 12
1:27:14.0 3 Up 6
20:11:24.0 10 Up 14
4:11:49.0 5 Up 5
20:36:16.0 7 Down 4
13:52:46.0 7 Down 1
12:46:10.0 8 Down 7
13:56:23.0 16 Up 18
21:56:39.0 14 Up 16
13:18:45.0 13 Up 15
18:21:3.0 9 Down 3
7:40:58.0 11 Down 3
21:50:16.0 12 Down 2
0:5:38.0 6 Down 5
17:16:51.0 4 Up 16
7:39:49.0 4 Down 3
22:13:15.0 20 Up 20
17:54:41.0 20 Up 21
11:42:18.0 15 Up 19
2:28:23.0 5 Down 2
20:51:44.0 13 Up 20
10:53:9.0 11 Up 18
9:1:42.0 1 Up 21
23:6:43.0 18 Down 11
8:21:13.0 11 Down 6
2:30:58.0 4 Up 9
2:54:51.0 8 Down 5
13:15:13.0 7 Down 3
8:39:43.0 6 Up 8
21:52:58.0 7 Up 12
5:42:48.0 5 Up 16
22:27:31.0 10 Down 4
5:53:33.0 19 Down 18
23:33:43.0 13 Down 5
19:41:55.0 16 Down 9
16:4:42.0 5 Up 19
0:18:29.0 21 Up 21
10:44:11.0 2 Up 17
23:38:33.0 18 Down 10
9:37:26.0 9 Up 21
3:7:4.0 3 Up 21
8:36:42.0 6 Down 5
21:57:17.0 2 Down 1
9:42:26.0 3 Up 17
4:2:46.0 15 Up 15
23:50:44.0 10 Up 15
11:44:20.0 3 Up 13
20:44:56.0 8 Down 7
2:30:38.0 3 Up 19
2:30:33.0 10 Down 2
21:46:15.0 6 Up 17
3:37:38.0 11 Down 4
20:59:31.0 5 Down 4
22:31:4.0 5 Down 3
17:1:55.0 4 Down 2
14:26:38.0 14 Down 8
12:10:33.0 19 Down 10
10:8:17.0 8 Down 5
6:1:50.0 17 Up 17
15:9:17.0 4 Down 3
14:54:47.0 19 Up 19
13:12:41.0 14 Down 9
13:26:53.0 14 Down 9
11:33:35.0 1 Up 1
19:38:58.0 19 Down 11
6:56:26.0 15 Down 10
1:14:48.0 19 Up 21
1:50:13.0 4 Down 3
5:7:59.0 12 Down 1
6:58:10.0 9 Down 6
17:14:54.0 13 Up 20
5:15:43.0 8 Down 3
17:54:3.0 7 Up 17
12:10:1.0 15 Up 16
10:9:30.0 21 Down 6
1:58:34.0 18 Up 20
15:13:0.0 2 Up 13
20:12:12.0 18 Down 7
12:51:17.0 12 Down 3
11:50:13.0 17 Up 21
6:46:15.0 1 Up 9
12:24:40.0 9 Up 13
5:9:7.0 16 Up 18
12:18:20.0 4 Down 1
20:23:46.0 2 Up 8
20:58:48.0 7 Down 2
13:10:47.0 2 Up 15
5:1:39.0 3 Up 21
11:13:20.0 12 Up 21
22:7:26.0 4 Up 19
15:9:21.0 11 Down 8
14:7:55.0 2 Up 9
11:47:14.0 14 Down 7
12:47:28.0 15 Up 16
14:58:45.0 6 Down 3
22:5:35.0 5 Down 1
22:43:2.0 20 Up 20
16:54:49.0 16 Down 14
16:39:10.0 21 Down 17
8:59:18.0 17 Up 18
22:9:54.0 16 Down 2
3:51:58.0 17 Up 19
21:3:19.0 5 Up 9
15:36:57.0 15 Down 6
9:49:2.0 16 Down 13
2:56:48.0 17 Down 6
21:11:50.0 11 Up 18
8:15:58.0 17 Up 18
0:8:43.0 12 Down 11
8:46:36.0 14 Up 18
15:42:5.0 20 Up 20
17:21:32.0 16 Up 20
6:5:28.0 9 Down 6
4:33:27.0 13 Down 2
4:12:18.0 20 Up 20
15:14:42.0 18 Down 6
1:49:51.0 19 Down 13
4:52:0.0 2 Down 1
18:24:2.0 17 Up 19
10:51:47.0 7 Down 6
21:13:17.0 8 Up 17
20:29:14.0 8 Up 8
7:29:45.0 6 Down 4
20:14:32.0 11 Down 5
21:10:5.0 12 Up 13
9:46:14.0 20 Down 2
6:4:42.0 16 Down 8
22:11:29.0 9 Down 5
18:11:38.0 5 Up 11
1:56:25.0 12 Down 9
10:28:11.0 4 Down 2
7:28:21.0 10 Down 1
13:12:42.0 10 Down 2
1:26:30.0 6 Down 5
5:16:54.0 10 Down 9
18:46:26.0 20 Down 10
11:14:45.0 6 Down 5
8:28:7.0 6 Down 2
23:58:25.0 11 Up 20
2:10:49.0 2 Down 1
7:14:20.0 10 Down 4
12:12:9.0 20 Down 9
10:19:41.0 15 Down 1
9:9:31.0 7 Up 8
22:24:37.0 12 Down 9
8:7:27.0 18 Down 8
2:30:37.0 19 Up 19
7:59:1.0 2 Down 1
22:46:46.0 2 Down 1
16:49:12.0 7 Down 4
1:42:41.0 8 Up 20
8:6:29.0 17 Down 5
14:24:41.0 15 Up 20
21:59:27.0 17 Down 10
8:22:27.0 4 Up 21
4:33:40.0 7 Down 5
11:51:13.0 13 Down 9
10:31:17.0 6 Up 6
17:49:19.0 19 Down 15
15:40:45.0 14 Up 17
15:10:20.0 14 Up 15
9:9:50.0 11 Down 10
13:59:46.0 17 Up 18
16:51:36.0 14 Up 18
20:52:45.0 14 Down 12
0:11:17.0 14 Up 21
15:44:50.0 15 Up 16
1:13:0.0 1 Up 9
2:31:11.0 18 Down 2
18:22:9.0 12 Down 2
9:56:53.0 2 Up 13
9:4:14.0 8 Up 16
4:18:58.0 1 Up 9
19:58:46.0 12 Up 14
14:34:29.0 6 Up 12
1:13:29.0 4 Up 8
11:19:34.0 11 Down 6
18:54:19.0 17 Down 13
12:27:49.0 21 Up 21
2:51:27.0 14 Up 15
10:9:59.0 10 Down 8
12:5:18.0 4 Down 3
13:53:12.0 9 Up 15
20:22:31.0 20 Down 9
15:39:7.0 13 Up 21
21:27:15.0 2 Down 1
9:58:14.0 20 Down 13
18:3:28.0 14 Down 4
15:43:18.0 15 Down 6
18:33:19.0 19 Up 21
15:43:31.0 21 Down 12
8:33:4.0 14 Up 16
15:28:46.0 9 Up 11
14:49:39.0 3 Down 2
18:44:49.0 20 Up 20
12:59:34.0 6 Down 4
13:23:54.0 10 Down 1
9:7:9.0 5 Up 20
14:50:30.0 7 Up 18
12:2:6.0 11 Down 10
2:10:28.0 14 Down 5
17:18:2.0 8 Up 20
10:21:49.0 2 Up 14
2:40:12.0 15 Up 19
10:16:25.0 6 Down 2
0:57:20.0 5 Up 16
23:17:32.0 16 Up 18
17:28:29.0 20 Down 9
13:9:5.0 15 Down 4
1:57:51.0 9 Down 2
9:45:36.0 19 Down 8
2:51:41.0 6 Up 21
19:26:49.0 10 Down 6
9:41:55.0 13 Down 8
4:43:40.0 19 Up 19
13:5:29.0 6 Up 16
12:51:51.0 19 Down 13
11:58:10.0 6 Down 5
14:3:29.0 1 Up 7
16:23:0.0 15 Up 16
23:52:31.0 8 Down 4
17:3:9.0 14 Down 5
21:18:17.0 4 Up 13
18:29:9.0 17 Up 18
6:59:8.0 19 Down 2
23:49:31.0 15 Down 5
1:51:36.0 2 Up 4
22:38:44.0 4 Up 11
13:27:33.0 16 Down 9
22:1:5.0 8 Down 2
3:7:16.0 6 Down 3
13:18:56.0 17 Up 18
1:45:4.0 21 Up 21
7:22:24.0 17 Down 16
4:30:5.0 16 Up 16
1:23:47.0 16 Down 12
13:31:34.0 4 Up 7
20:27:23.0 13 Down 8
10:38:18.0 21 Down 16
3:52:37.0 13 Up 17
5:0:32.0 5 Down 3
16:50:13.0 15 Down 13
4:28:57.0 19 Down 2
8:1:45.0 12 Down 6
22:2:7.0 1 Up 2
16:29:19.0 18 Down 16
22:57:0.0 12 Up 16
5:11:29.0 20 Down 19
23:32:38.0 4 Up 19
21:10:49.0 5 Down 1
0:48:34.0 13 Up 19
11:42:25.0 6 Up 13
20:28:20.0 9 Up 19
17:28:26.0 3 Down 1
3:33:43.0 20 Up 21
4:38:46.0 8 Up 21
18:24:32.0 17 Down 12
3:22:11.0 3 Down 1
10:13:48.0 21 Up 21
9:8:56.0 8 Down 4
9:55:5.0 3 Up 5
23:29:45.0 16 Up 16
21:29:45.0 11 Up 17
18:27:54.0 15 Up 21
7:40:51.0 15 Up 19
15:19:29.0 14 Up 20
20:23:35.0 7 Up 13
3:43:15.0 10 Up 14
8:38:4.0 21 Up 21
17:5:54.0 21 Down 2
0:24:30.0 5 Up 5
9:43:13.0 4 Up 11
20:4:15.0 17 Up 20
2:14:12.0 21 Up 21
14:27:43.0 16 Down 6
18:5:4.0 3 Up 9
21:55:47.0 10 Down 6
11:40:9.0 14 Up 20
12:1:52.0 11 Down 1
23:23:40.0 19 Down 12
17:51:18.0 15 Down 5
4:28:39.0 1 Up 16
11:43:55.0 21 Down 3
10:18:4.0 12 Down 3
10:59:0.0 9 Down 2
2:2:6.0 12 Up 19
0:33:18.0 8 Up 16
7:9:6.0 4 Up 16
21:54:7.0 1 Up 17
12:10:21.0 6 Up 9
2:43:15.0 18 Down 4
12:38:17.0 13 Up 21
7:26:30.0 4 Down 1
8:43:39.0 15 Up 15
18:13:46.0 4 Down 1
11:20:0.0 16 Up 19
23:35:40.0 5 Up 9
0:40:30.0 3 Down 2
16:42:8.0 17 Down 13
12:43:32.0 20 Down 18
20:29:46.0 2 Up 4
13:14:16.0 10 Down 9
4:43:17.0 18 Down 7
10:32:43.0 9 Up 11
21:28:35.0 18 Down 15
23:33:58.0 10 Up 21
6:9:52.0 21 Down 14
10:57:4.0 3 Up 17
22:22:53.0 5 Down 1
6:48:45.0 7 Down 3
20:51:16.0 1 Up 11
3:16:45.0 14 Down 8
0:42:2.0 1 Up 19
13:21:30.0 19 Down 11
17:16:34.0 16 Up 16
1:38:30.0 8 Down 5
16:33:53.0 4 Down 1
1:23:11.0 17 Down 4
19:28:35.0 21 Up 21
4:8:3.0 4 Up 18
18:30:25.0 11 Down 2
9:30:2.0 14 Up 16
19:35:19.0 17 Up 19
17:42:43.0 15 Down 11
13:45:0.0 15 Up 17
13:26:46.0 6 Down 2
0:3:6.0 17 Up 21
6:31:50.0 11 Up 15
23:55:26.0 5 Down 2
23:37:9.0 14 Up 20
12:30:51.0 5 Down 1
2:41:20.0 14 Up 16
13:46:32.0 11 Up 21
23:37:34.0 14 Up 17
11:51:21.0 3 Up 3
14:17:41.0 6 Down 4
6:59:23.0 9 Down 2
6:55:15.0 12 Up 21
19:40:20.0 15 Up 19
14:41:2.0 15 Down 7
4:16:20.0 10 Down 4
23:17:0.0 6 Up 14
16:22:36.0 20 Down 5
17:7:39.0 1 Up 17
16:40:30.0 11 Up 12
19:36:29.0 15 Down 6
3:44:39.0 6 Up 10
9:48:17.0 14 Down 1
5:41:14.0 14 Down 4
22:37:26.0 19 Up 21
4:58:36.0 7 Down 1
6:22:11.0 11 Down 8
6:33:28.0 2 Up 9
19:20:39.0 14 Up 14
22:12:1.0 21 Up 21
5:37:3.0 18 Up 21
15:19:17.0 10 Up 14
17:41:12.0 16 Up 19
16:42:32.0 16 Down 13
3:46:3.0 8 Down 4
11:55:50.0 14 Up 19
17:57:27.0 5 Down 4
4:17:3.0 16 Down 2
5:47:3.0 21 Up 21
20:49:15.0 7 Down 4
2:37:16.0 9 Up 12
5:32:17.0 17 Up 18
9:53:53.0 12 Up 19
14:15:52.0 5 Up 7
3:19:2.0 14 Down 1
13:24:23.0 7 Up 8
18:11:43.0 9 Down 1
12:11:5.0 8 Down 5
12:25:11.0 5 Down 1
6:38:12.0 9 Down 6
18:17:40.0 13 Down 1
18:49:58.0 6 Up 6
23:36:33.0 3 Down 2
20:13:10.0 12 Down 7
11:52:16.0 11 Up 11
15:55:40.0 20 Up 20
6:48:36.0 12 Up 12
7:0:44.0 18 Up 21
20:20:25.0 11 Down 8
8:19:50.0 20 Down 15
10:25:23.0 19 Down 12
8:9:21.0 16 Down 3
21:3:16.0 10 Down 7
0:42:31.0 8 Up 11
1:47:32.0 21 Up 21
1:28:36.0 9 Up 15
12:13:49.0 15 Down 6
10:1:27.0 6 Down 4
11:37:16.0 3 Down 2
4:45:14.0 8 Down 7
20:33:30.0 11 Down 2
0:9:45.0 7 Down 3
6:56:37.0 11 Down 5
11:39:11.0 8 Down 5
15:42:17.0 12 Down 4
6:47:31.0 9 Up 18
11:10:8.0 5 Up 11
18:44:11.0 21 Down 10
13:1:57.0 14 Down 4
5:38:4.0 7 Up 19
16:52:0.0 16 Down 11
4:47:24.0 13 Up 16
5:12:19.0 6 Down 1
6:39:39.0 5 Down 2
8:49:13.0 10 Up 14
18:9:51.0 15 Up 21
1:34:11.0 5 Up 8
15:28:7.0 13 Down 12
